date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
1993-01-16,South Africa,Nigeria,1566.984193239719,1694.2092515339796,-127.22505829426063,59,38,-82.26999999999998,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,0,0.7,0.0004432087463859,D
1993-01-16,Tanzania,Zambia,1416.5446488752418,1676.716253493386,-260.1716046181441,114,90,-83.41000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004432087463859,A
1993-01-17,Benin,Tunisia,1303.4666868611866,1573.327565993508,-269.8608791323213,91,41,-239.87999999999988,500000000.0,87725000.0,412275000.0,0,7,23062.61089205725,4181.13789301228,0,0.7,0.0004434893912688,A
1993-01-17,Botswana,Ivory Coast,1341.0940523477636,1660.9929011173035,-319.8988487695399,145,37,-435.5,500000000.0,396550000.0,103450000.0,0,11,23062.61089205725,2727.8935220697,0,0.7,0.0004434893912688,D
1993-01-17,Burundi,Algeria,1489.587225823393,1676.2402541809597,-186.65302835756665,140,44,-382.8900000000001,500000000.0,282475000.0,217525000.0,0,26,23062.61089205725,5752.99076651465,0,0.7,0.0004434893912688,D
1993-01-17,Ethiopia,Morocco,1455.610144130358,1612.9589334362693,-157.34878930591117,143,12,-603.28,500000000.0,508735000.0,-8735000.0,0,26,23062.61089205725,4153.1943359375,0,0.7,0.0004434893912688,A
1993-01-17,Mozambique,Gabon,1447.1709271998363,1558.1625777832037,-110.99165058336735,103,83,-82.63000000000011,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004434893912688,D
1993-01-17,Namibia,Madagascar,1440.2332836635687,1562.324777615679,-122.09149395211034,97,104,16.169999999999845,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004434893912688,A
1993-01-17,Eswatini,Cameroon,1386.843559270042,1696.0390470525572,-309.1954877825151,154,49,-433.28999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004434893912688,D
1993-01-17,Togo,Zimbabwe,1487.9829014339712,1595.212765063647,-107.22986362967595,120,129,36.16000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004434893912688,A
1993-01-18,Angola,Egypt,1456.4251593712286,1647.0259175035876,-190.60075813235903,92,36,-253.39999999999986,500000000.0,175950000.0,324050000.0,0,4,23062.61089205725,3338.47371395895,0,0.7,0.0004437702138593,D
1993-01-19,North Korea,Bolivia,1580.3112217121654,1491.4278949364864,88.88332677567905,110,84,-98.47000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004440512142699,H
1993-01-20,Guinea-Bissau,Guinea,1468.094033309917,1511.8280714452303,-43.73403813531331,115,77,-156.30999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004443323926132,H
1993-01-20,India,Finland,1373.6483338547837,1504.5158675302152,-130.86753367543156,124,63,-254.01,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004443323926132,D
1993-01-20,Italy,Mexico,1822.0164911656389,1751.3854660339384,70.63102513170043,10,15,72.03999999999996,500000000.0,288850000.0,211150000.0,0,5,40385.3413957669,14185.7812248529,0,0.4,0.0004443323926132,H
1993-01-20,Zambia,Namibia,1655.8882870302868,1423.9019442886788,231.98634274160804,90,97,38.570000000000164,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004443323926132,H
1993-01-22,Cameroon,Finland,1716.0874492100213,1499.9264903410983,216.160958868923,49,63,65.06999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004448952835486,D
1993-01-23,Japan,Switzerland,1567.4341148478925,1687.1754967320492,-119.74138188415668,17,19,11.569999999999936,383675000.0,336050000.0,47625000.0,9,26,32487.0778047567,103998.186685604,1,0.4,0.0004451769963663,D
1993-01-23,Ghana,Niger,1630.93279490021,1438.2848061868826,192.64798871332732,64,128,255.75,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,0,0.4,0.0004451769963663,H
1993-01-23,Guinea-Bissau,Algeria,1446.773233464547,1697.1441040233085,-250.37087055876145,115,44,-305.6400000000001,500000000.0,282475000.0,217525000.0,0,26,23062.61089205725,5752.99076651465,0,0.7,0.0004451769963663,A
1993-01-23,Venezuela,Peru,1305.0867283440011,1461.403815126772,-156.31708678277096,54,31,-72.72000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004451769963663,D
1993-01-24,India,Cameroon,1363.8003189400454,1705.625702194562,-341.82538325451674,124,49,-319.0799999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004454588875677,D
1993-01-24,Malta,Portugal,1316.3131190126744,1676.0692127549482,-359.75609374227383,172,6,-776.42,500000000.0,1122000000.0,-622000000.0,0,15,23062.61089205725,29292.242104753,0,0.7,0.0004454588875677,A
1993-01-25,Bolivia,Russia,1482.0981098526695,1775.058808379191,-292.9606985265216,84,33,-224.14999999999986,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.000445740957266,A
1993-01-26,India,Finland,1364.8363825445374,1498.8904267366063,-134.0540441920689,124,63,-254.01,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.000446023205574,A
1993-01-27,Ecuador,Belarus,1511.0628924158907,1487.8102666454552,23.252625770435543,30,98,297.76,289850000.0,500000000.0,-210150000.0,12,0,6874.705739766,23062.61089205725,0,0.4,0.0004463056326049,D
1993-01-27,Peru,Honduras,1459.9649420349278,1685.1701263891507,-225.20518435422287,31,78,201.96000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004463056326049,D
1993-01-27,Spain,Mexico,1705.6600597671286,1753.3241607377674,-47.664100970638856,8,15,77.59000000000015,1579500000.0,288850000.0,1290650000.0,26,5,35326.7683069278,14185.7812248529,0,0.4,0.0004463056326049,D
1993-01-28,Cameroon,Finland,1700.2906523136146,1504.2254766175538,196.0651756960608,49,63,65.06999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004465882384718,H
1993-01-29,Bolivia,Honduras,1474.1075571823926,1683.2314316853217,-209.12387450292908,84,78,-30.61999999999989,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004468710232881,H
1993-01-30,India,Cameroon,1370.7365507113636,1694.3904841467884,-323.65393343542473,124,49,-319.0799999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004471539871669,D
1993-01-30,Peru,Belarus,1458.234298556579,1485.5107079798945,-27.2764094233155,31,98,295.23,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004471539871669,D
1993-01-30,Senegal,Mozambique,1591.952436624308,1430.663441401398,161.28899522291,18,103,417.52,360450000.0,500000000.0,-139550000.0,15,0,1773.21829923448,23062.61089205725,0,0.7,0.0004471539871669,H
1993-01-30,USA,Denmark,1558.531979939605,1758.438948419307,-199.90696847970207,11,21,65.75999999999999,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,71026.4832271897,0,0.4,0.0004471539871669,D
1993-01-31,Congo,South Africa,1509.4791871821683,1573.511449840429,-64.0322626582606,113,59,-240.21000000000004,500000000.0,51775000.0,448225000.0,0,2,23062.61089205725,6267.186814093,0,0.7,0.0004474371302217,A
1993-01-31,Ecuador,Romania,1512.501765507735,1709.0793732786196,-196.5776077708847,30,47,55.190000000000055,289850000.0,500000000.0,-210150000.0,12,0,6874.705739766,23062.61089205725,0,0.4,0.0004474371302217,H
1993-01-31,Egypt,Togo,1628.7430931756403,1470.7429935396524,158.0000996359879,36,120,343.6399999999999,175950000.0,500000000.0,-324050000.0,4,0,3338.47371395895,23062.61089205725,0,0.7,0.0004474371302217,H
1993-01-31,Ghana,Burundi,1641.7149303051783,1511.79381421498,129.9211160901982,64,140,290.01,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,0,0.7,0.0004474371302217,H
1993-01-31,Ivory Coast,Niger,1654.8366629253303,1459.6756254299871,195.16103749534318,37,128,374.19000000000005,396550000.0,500000000.0,-103450000.0,11,0,2727.8935220697,23062.61089205725,0,0.7,0.0004474371302217,H
1993-01-31,North Korea,Finland,1552.876591157143,1513.264561900118,39.612029257024915,110,63,-209.44000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004474371302217,H
1993-01-31,Morocco,Benin,1616.6026442509235,1295.8755736193,320.7270706316235,12,91,415.26,508735000.0,500000000.0,8735000.0,26,0,4153.1943359375,23062.61089205725,0,0.7,0.0004474371302217,H
1993-01-31,Tunisia,Ethiopia,1582.949163578861,1463.2012573722448,119.74790620661634,41,143,427.89999999999986,87725000.0,500000000.0,-412275000.0,7,0,4181.13789301228,23062.61089205725,0,0.7,0.0004474371302217,H
1993-01-31,Zimbabwe,Angola,1592.9892010704525,1458.6487233644232,134.34047770602933,129,92,-126.40000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004474371302217,H
1993-02-01,Cyprus,Poland,1237.7767562163458,1697.855405512117,-460.07864929577113,126,26,-404.71000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,25103.565661423,0,0.4,0.000447720452566,D
1993-02-03,Israel,Poland,1505.9967144528753,1711.1927262836653,-205.19601183078998,79,26,-228.95000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,25103.565661423,0,0.4,0.0004482876355771,D
1993-02-03,Peru,Romania,1461.6844187303525,1713.3946983357316,-251.71027960537913,31,47,52.66000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004482876355771,A
1993-02-05,Malaysia,Singapore,1426.7206174669277,1364.6701705045043,62.05044696242339,135,159,99.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004488555371092,H
1993-02-06,Ghana,Indonesia,1645.0092510216691,1427.4179552239011,217.591295797768,64,134,272.52,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,1,0.4,0.000449139757605,H
1993-02-06,USA,Romania,1592.8982021342588,1700.4772837531757,-107.57908161891692,11,47,214.17000000000007,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.4,0.000449139757605,D
1993-02-07,Malaysia,Thailand,1417.808570175976,1487.8930870017189,-70.08451682574287,135,100,-110.98000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004494241580725,D
1993-02-09,Singapore,Thailand,1373.582217795456,1473.3533187374603,-99.7711009420043,159,100,-210.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004499934993786,D
1993-02-10,Mexico,Romania,1747.9113976917,1706.6315817127993,41.279815978900615,15,47,189.98000000000002,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.4,0.0004502784404453,A
1993-02-10,Portugal,Norway,1685.3646408798948,1669.0641483534844,16.30049252641038,6,46,280.55999999999995,1122000000.0,580200000.0,541800000.0,15,26,29292.242104753,86785.4334489176,0,0.4,0.0004502784404453,D
1993-02-10,Thailand,China,1474.7974409246387,1559.3280034446857,-84.53056252004694,100,88,-48.950000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004502784404453,H
1993-02-13,Cyprus,Belgium,1252.3859472553752,1726.228411802825,-473.8424645474497,126,3,-661.2,500000000.0,613000000.0,-113000000.0,0,20,23062.61089205725,56614.5679499036,0,0.7,0.0004511343466701,A
1993-02-13,USA,Russia,1595.1594183068948,1775.5406105701188,-180.38119226322397,11,33,169.94000000000005,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.4,0.0004511343466701,A
1993-02-16,Costa Rica,Nicaragua,1554.6118190617178,1291.9010726813583,262.7107463803595,52,130,334.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004519918798338,H
1993-02-16,Thailand,China,1471.8040162104207,1569.6081588915065,-97.80414268108575,100,88,-48.950000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004519918798338,A
1993-02-17,Albania,Northern Ireland,1348.7124276779311,1558.5555747191272,-209.84314704119606,66,73,38.070000000000164,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004522780862979,A
1993-02-17,El Salvador,Russia,1557.9573128812756,1778.5391138166306,-220.58180093535498,80,33,-202.92999999999984,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004522780862979,A
1993-02-17,England,San Marino,1799.3344875126295,1391.7858700720178,407.5486174406117,5,210,1048.2400000000002,1877500000.0,500000000.0,1377500000.0,23,0,53246.3676145108,23062.61089205725,0,0.7,0.0004522780862979,H
1993-02-17,Greece,Luxembourg,1575.3960825509275,1109.48746429587,465.9086182550575,51,85,179.22000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004522780862979,H
1993-02-17,Ireland,Wales,1751.1941470629647,1668.025302878796,83.16884418416862,60,29,-117.56000000000017,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004522780862979,H
1993-02-17,Israel,France,1488.076297779625,1759.4677925687224,-271.39149478909735,79,2,-524.9300000000001,500000000.0,1608500000.0,-1108500000.0,0,23,23062.61089205725,46103.0840855884,0,0.7,0.0004522780862979,A
1993-02-17,Scotland,Malta,1662.3248834779065,1312.7838405556436,349.54104292226293,39,172,526.5600000000001,271950000.0,500000000.0,-228050000.0,26,0,53246.3676145108,23062.61089205725,0,0.7,0.0004522780862979,H
1993-02-18,Argentina,Brazil,1868.6005399059084,1830.3345275100908,38.2660123958176,1,4,68.29000000000019,946350000.0,1659800000.0,-713450000.0,26,12,13969.7836603737,10310.5488778166,0,0.4,0.0004525644739913,D
1993-02-18,United Arab Emirates,Bulgaria,1559.347804030588,1660.1742391327405,-100.82643510215257,69,82,73.33999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004525644739913,H
1993-02-19,Costa Rica,Nicaragua,1565.077028638614,1286.4174678405109,278.65956079810303,52,130,334.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004528510430287,H
1993-02-20,Finland,Estonia,1508.0517612026415,1282.6128424201884,225.43891878245313,63,123,246.93000000000006,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.000453137793525,D
1993-02-20,Latvia,Lithuania,1414.2161909363128,1436.4948012762068,-22.27861033989393,138,136,-4.680000000000064,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.000453137793525,A
1993-02-20,United Arab Emirates,Bulgaria,1562.8843715737405,1650.552641547387,-87.6682699736466,69,82,73.33999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.000453137793525,A
1993-02-21,Estonia,Latvia,1290.4617790353043,1410.4136934560447,-119.95191442074042,123,138,50.49000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004534247255949,A
1993-02-21,Finland,Lithuania,1499.5603078765891,1429.372492651716,70.18781522487325,63,136,292.74,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004534247255949,H
1993-02-21,USA,Russia,1595.4894937618196,1786.1932635662783,-190.70376980445872,11,33,169.94000000000005,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.4,0.0004534247255949,D
1993-02-24,Argentina,Denmark,1872.1365417129584,1772.842535727119,99.29400598583948,1,21,249.3800000000001,946350000.0,500000000.0,446350000.0,26,0,13969.7836603737,71026.4832271897,0,0.4,0.0004542866123971,D
1993-02-24,Kuwait,China,1546.2908824631363,1559.6713599041034,-13.38047744096707,137,88,-169.08999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004542866123971,H
1993-02-24,Netherlands,Turkey,1790.2640175371862,1488.1095292780617,302.1544882591245,7,42,253.27999999999997,1075500000.0,413450000.0,662050000.0,26,12,67520.4218956281,15892.7157287241,0,0.7,0.0004542866123971,H
1993-02-24,Portugal,Italy,1692.258423194695,1825.5457696226697,-133.28734642797463,6,10,22.670000000000073,1122000000.0,500000000.0,622000000.0,15,0,29292.242104753,40385.3413957669,0,0.7,0.0004542866123971,A
1993-02-24,Spain,Lithuania,1709.4625572473967,1438.8273555143537,270.635201733043,8,136,629.26,1579500000.0,500000000.0,1079500000.0,26,0,35326.7683069278,23062.61089205725,0,0.7,0.0004542866123971,H
1993-02-24,Venezuela,Colombia,1299.2248942592598,1664.2536631321818,-365.028768872922,54,12,-227.1500000000001,500000000.0,382050000.0,117950000.0,0,13,23062.61089205725,7919.20886825345,0,0.4,0.0004542866123971,D
1993-02-26,Algeria,Ghana,1692.3274502896877,1653.4768469514424,38.850603338245264,44,64,92.88000000000011,282475000.0,290925000.0,-8450000.0,26,26,5752.99076651465,2390.77237652715,0,0.7,0.0004548621135769,H
1993-02-27,Kenya,Guinea,1526.1046332838785,1526.9911886625628,-0.8865553786843066,108,77,-129.3499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004551501375062,H
1993-02-27,Nigeria,Congo,1709.4262444869505,1494.2621942291976,215.16405025775293,38,113,322.48,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004551501375062,H
1993-02-27,Senegal,Gabon,1571.0485867819596,1547.380442378235,23.668144403724455,18,83,334.8899999999999,360450000.0,500000000.0,-139550000.0,15,0,1773.21829923448,23062.61089205725,0,0.7,0.0004551501375062,H
1993-02-27,Zambia,Madagascar,1668.0603094382773,1583.1527440787784,84.9075653594989,90,104,54.74000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004551501375062,H
1993-02-28,Benin,Ethiopia,1285.7117138444094,1446.2513077508502,-160.5395939064408,91,143,188.01999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004554383438155,H
1993-02-28,Morocco,Tunisia,1633.5525938723183,1593.113023353752,40.43957051856637,12,41,175.3800000000001,508735000.0,87725000.0,421010000.0,26,7,4153.1943359375,4181.13789301228,0,0.7,0.0004554383438155,D
1993-02-28,Niger,Botswana,1456.3813047134963,1334.566795747054,121.81450896644242,128,145,61.309999999999945,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004554383438155,H
1993-02-28,Togo,Angola,1452.0218409873005,1462.629812632989,-10.607971645688394,120,92,-90.24000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004554383438155,A
1993-03-01,Cameroon,DR Congo,1699.6032848442646,1596.879880290081,102.72340455418362,49,61,57.539999999999964,500000000.0,183825000.0,316175000.0,0,7,23062.61089205725,649.383338556725,0,0.7,0.0004557267326204,D
1993-03-02,Jordan,Syria,1478.7935051248526,1547.0383864280268,-68.24488130317422,68,93,127.45000000000005,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.4,0.0004560153040364,D
1993-03-03,Martinique,French Guiana,1527.1733873747182,1411.3325521401052,115.840835234613,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004563040581791,H
1993-03-03,Paraguay,Bolivia,1677.712466687626,1471.1090539358809,206.60341275174505,58,84,144.67999999999984,151800000.0,500000000.0,-348200000.0,6,0,6416.09708970845,23062.61089205725,0,0.4,0.0004563040581791,H
1993-03-05,El Salvador,Costa Rica,1567.9199275807007,1567.1087223653085,0.8112052153921923,80,52,-150.54999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004568821151077,A
1993-03-05,Honduras,Panama,1679.7813115115484,1389.2734318629166,290.50787964863184,78,43,-169.04999999999995,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,0,0.4,0.0004568821151077,H
1993-03-07,El Salvador,Panama,1563.488326883583,1381.2067959921133,182.28153089146986,80,43,-178.44999999999982,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,1,0.4,0.0004574609043326,D
1993-03-07,Honduras,Costa Rica,1666.7516355829166,1569.09811698942,97.65351859349653,78,52,-141.1500000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004574609043326,H
1993-03-07,Japan,Hungary,1593.0799117021186,1612.6553889187485,-19.575477216629906,17,27,99.80999999999995,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23292.3263882478,0,0.4,0.0004574609043326,A
1993-03-09,Canada,South Korea,1515.553471175455,1673.4330627289328,-157.8795915534779,48,22,-111.12999999999988,200650000.0,202100000.0,-1450000.0,14,3,54340.3477224733,36238.639908315,0,0.4,0.0004580404267817,A
1993-03-09,Costa Rica,Panama,1578.9366682807783,1379.2463141093683,199.69035417141004,52,43,-27.899999999999864,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,1,0.4,0.0004580404267817,H
1993-03-09,Honduras,El Salvador,1668.7121174656615,1553.6497755922248,115.06234187343671,78,80,9.399999999999864,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004580404267817,H
1993-03-10,Austria,Greece,1544.803183690396,1571.8231909960855,-27.020007305689433,25,51,104.07999999999993,281400000.0,500000000.0,-218600000.0,16,0,58268.8787651601,23062.61089205725,0,0.4,0.0004583304632555,H
1993-03-10,Hungary,USA,1616.2282804735903,1587.8353440121718,28.392936461418458,27,11,-147.51999999999998,500000000.0,452200000.0,47800000.0,0,26,23292.3263882478,84534.0407841548,1,0.4,0.0004583304632555,D
1993-03-10,San Marino,Turkey,1381.7391847125882,1478.589666352436,-96.85048163984789,210,42,-753.7400000000001,500000000.0,413450000.0,86550000.0,0,12,23062.61089205725,15892.7157287241,0,0.7,0.0004583304632555,D
1993-03-11,Canada,South Korea,1516.405332804364,1667.2538123313975,-150.84847952703353,48,22,-111.12999999999988,200650000.0,202100000.0,-1450000.0,14,3,54340.3477224733,36238.639908315,0,0.4,0.0004586206833837,H
1993-03-11,Guyana,Cayman Islands,1360.9401165205438,1436.065129754245,-75.12501323370111,153,195,161.26999999999987,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004586206833837,H
1993-03-11,Puerto Rico,Barbados,1266.5433754693636,1437.7366225516246,-171.193247082261,156,177,87.58000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004586206833837,H
1993-03-12,Cayman Islands,Barbados,1421.8844465077495,1428.2325688249562,-6.348122317206617,195,177,-67.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0004589110872826,A
1993-03-12,El Salvador,Bolivia,1549.013097531597,1484.1387298645127,64.87436766708424,80,84,21.220000000000027,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004589110872826,D
1993-03-12,Guyana,Puerto Rico,1375.576151567139,1250.2219460303877,125.35420553675135,153,156,6.389999999999873,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004589110872826,A
1993-03-12,Qatar,Jordan,1564.046856562615,1470.5803065573527,93.4665500052622,35,68,129.92999999999984,29575000.0,16100000.0,13475000.0,0,1,76688.6941743178,4618.09592498567,0,0.4,0.0004589110872826,A
1993-03-14,Guyana,Barbados,1392.5097798869383,1398.7969956608836,-6.287215773945263,153,177,93.96999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004594924468582,A
1993-03-14,Honduras,Bolivia,1673.7353169221924,1480.903354712108,192.83196221008438,78,84,30.61999999999989,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004594924468582,D
