date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False,H,0.00044743713022178693
1993-02-01,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,False,D,0.00044772045256605487
1993-02-03,Israel,Poland,0,0,Friendly,Ramat Gan,Israel,False,D,0.0004482876355771061
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,False,A,0.0004482876355771061
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,0.0004488555371092036
1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,0.0004491397576050493
1993-02-06,USA,Romania,1,1,Friendly,Santa Barbara,United States,False,D,0.0004491397576050493
1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,D,0.0004494241580725871
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,0.0004499934993786495
1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,False,A,0.0004502784404453108
1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,False,D,0.0004502784404453108
1993-02-10,Thailand,China,1,0,King's Cup,Bangkok,Thailand,False,H,0.0004502784404453108
1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False,A,0.00045113434667015613
1993-02-13,USA,Russia,0,1,Friendly,Orlando,United States,False,A,0.00045113434667015613
1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,False,H,0.0004519918798338012
1993-02-16,Thailand,China,0,4,King's Cup,Bangkok,Thailand,False,A,0.0004519918798338012
1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,A,0.0004522780862979839
1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,United States,True,A,0.0004522780862979839
1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,False,H,0.0004522780862979839
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,False,H,0.0004522780862979839
1993-02-17,Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False,H,0.0004522780862979839
1993-02-17,Israel,France,0,4,FIFA World Cup qualification,Ramat Gan,Israel,False,A,0.0004522780862979839
1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,0.0004522780862979839
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False,D,0.0004525644739913956
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,False,H,0.0004525644739913956
1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False,H,0.00045285104302879384
1993-02-20,Finland,Estonia,0,0,Four Nations Tournament,Vantaa,Finland,False,D,0.00045313779352500655
1993-02-20,Latvia,Lithuania,1,2,Four Nations Tournament,Vantaa,Finland,True,A,0.00045313779352500655
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,False,A,0.00045313779352500655
1993-02-21,Estonia,Latvia,0,2,Four Nations Tournament,Vantaa,Finland,True,A,0.00045342472559493674
1993-02-21,Finland,Lithuania,3,0,Four Nations Tournament,Vantaa,Finland,False,H,0.00045342472559493674
1993-02-21,USA,Russia,0,0,Friendly,Palo Alto,United States,False,D,0.00045342472559493674
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,D,0.0004542866123971372
1993-02-24,Kuwait,China,1,0,Friendly,Kuwait City,Kuwait,False,H,0.0004542866123971372
1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,False,H,0.0004542866123971372
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False,A,0.0004542866123971372
1993-02-24,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,False,H,0.0004542866123971372
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,False,D,0.0004542866123971372
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,False,H,0.0004548621135769982
1993-02-27,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,False,H,0.0004551501375062454
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False,H,0.0004551501375062454
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,False,H,0.0004551501375062454
1993-02-27,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,False,H,0.0004551501375062454
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,False,H,0.0004554383438155613
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False,D,0.0004554383438155613
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,False,H,0.0004554383438155613
1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,False,A,0.0004554383438155613
1993-03-01,Cameroon,DR Congo,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,D,0.00045572673262043236
1993-03-02,Jordan,Syria,1,1,Friendly,Irbid,Jordan,False,D,0.0004560153040364156
1993-03-03,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,H,0.0004563040581791437
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,False,H,0.0004563040581791437
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True,A,0.0004568821151077235
1993-03-05,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,H,0.0004568821151077235
1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,True,D,0.00045746090433268976
1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,False,H,0.00045746090433268976
1993-03-07,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,False,A,0.00045746090433268976
1993-03-09,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,False,A,0.00045804042678173257
1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,True,H,0.00045804042678173257
1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,False,H,0.00045804042678173257
1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,False,H,0.0004583304632555076
1993-03-10,Hungary,USA,0,0,Kirin Cup,Nagoya,Japan,True,D,0.0004583304632555076
1993-03-10,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,False,D,0.0004583304632555076
1993-03-11,Canada,South Korea,2,0,Friendly,Victoria,Canada,False,H,0.00045862068338371775
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,H,0.00045862068338371775
1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,H,0.00045862068338371775
1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,True,A,0.0004589110872826563
1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,False,D,0.0004589110872826563
1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False,A,0.0004589110872826563
1993-03-12,Qatar,Jordan,1,2,Friendly,Doha,Qatar,False,A,0.0004589110872826563
1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,False,A,0.000459492446858253
1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,False,D,0.000459492446858253
1993-03-14,Japan,USA,3,1,Kirin Cup,Tokyo,Japan,False,H,0.000459492446858253
1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,H,0.000459492446858253
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,False,D,0.00046007454291410813
1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,False,H,0.00046007454291410813
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,False,D,0.00046036586741364575
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,False,A,0.00046036586741364575
1993-03-20,Alderney,Guernsey,0,10,Muratti Vase,Alderney,Alderney,False,A,0.00046124094819973885
1993-03-23,El Salvador,USA,2,2,Friendly,San Salvador,El Salvador,False,D,0.0004621176923723602
1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,False,A,0.0004624103106176676
1993-03-24,Cyprus,Czechoslovakia,1,1,FIFA World Cup qualification,Limassol,Cyprus,False,D,0.0004624103106176676
1993-03-24,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,H,0.0004624103106176676
1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,False,D,0.0004624103106176676
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,False,H,0.0004624103106176676
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,False,H,0.0004624103106176676
1993-03-24,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,False,A,0.0004624103106176676
1993-03-25,Honduras,USA,4,1,Friendly,Tegucigalpa,Honduras,False,H,0.00046270311415221764
1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False,H,0.0004629961030933387
1993-03-27,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,False,A,0.0004632892775584313
1993-03-27,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,False,H,0.0004632892775584313
1993-03-30,Qatar,Norway,1,6,Friendly,Doha,Qatar,False,A,0.000464169915272673
1993-03-30,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,False,D,0.000464169915272673
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,False,H,0.0004644638330091576
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,False,H,0.0004644638330091576
1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,0.0004644638330091576
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False,A,0.0004644638330091576
1993-03-31,Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,0.0004644638330091576
1993-03-31,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,False,D,0.0004644638330091576
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Bern,Switzerland,False,D,0.0004644638330091576
1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,İzmir,Turkey,False,A,0.0004644638330091576
1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,False,H,0.0004644638330091576
1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,False,A,0.0004650522269362625
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,0.0004650522269362625
1993-04-03,Niger,Benin,2,2,Friendly,Niamey,Niger,False,D,0.0004653467033626541
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,A,0.0004656413662549111
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,H,0.0004656413662549111
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,H,0.0004656413662549111
1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,D,0.0004656413662549111
1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,False,A,0.0004656413662549111
1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,True,A,0.00046593621573110466
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False,A,0.00046623125190938317
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,D,0.00046623125190938317
1993-04-07,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,False,H,0.00046652647490796727
1993-04-08,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,False,H,0.0004668218848451549
1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,True,A,0.0004668218848451549
1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,False,D,0.0004671174818393166
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,False,H,0.0004671174818393166
1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,True,H,0.0004671174818393166
1993-04-09,Oman,Malaysia,1,0,Friendly,Muscat,Oman,False,H,0.0004671174818393166
1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,False,H,0.0004671174818393166
1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,False,D,0.0004674132660089002
1993-04-10,Zambia,Zimbabwe,0,0,African Cup of Nations qualification,Lusaka,Zambia,False,D,0.0004674132660089002
1993-04-10,Ghana,Liberia,0,0,African Cup of Nations qualification,Accra,Ghana,False,D,0.0004674132660089002
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,False,H,0.0004677092374724261
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,H,0.0004677092374724261
1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,False,H,0.0004677092374724261
1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,False,H,0.0004677092374724261
1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,A,0.0004677092374724261
1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,False,H,0.0004677092374724261
1993-04-11,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True,H,0.0004677092374724261
1993-04-11,Lesotho,DR Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,False,D,0.0004677092374724261
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,H,0.0004677092374724261
1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,False,A,0.0004677092374724261
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,D,0.0004677092374724261
1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,False,D,0.0004677092374724261
1993-04-11,Sudan,Uganda,1,1,African Cup of Nations qualification,Khartoum,Sudan,False,D,0.0004677092374724261
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,False,H,0.0004677092374724261
1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,True,H,0.0004677092374724261
1993-04-13,North Korea,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,True,H,0.00046830174275576907
1993-04-13,Poland,Finland,2,1,Friendly,Radom,Poland,False,H,0.00046830174275576907
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,True,A,0.00046830174275576907
1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,True,H,0.00046830174275576907
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True,A,0.00046830174275576907
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,False,H,0.0004685982768130048
1993-04-14,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,0.0004685982768130048
1993-04-14,Germany,Ghana,6,1,Friendly,Bochum,Germany,False,H,0.0004685982768130048
1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,A,0.0004685982768130048
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False,H,0.0004685982768130048
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,H,0.0004685982768130048
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,0.0004685982768130048
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False,H,0.0004685982768130048
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,True,D,0.00046889499863902035
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False,A,0.00046889499863902035
1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,False,H,0.00046889499863902035
1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,True,H,0.00046889499863902035
1993-04-16,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,Tlemcen,Algeria,False,D,0.00046919190835271427
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,True,H,0.00046919190835271427
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False,H,0.00046919190835271427
1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,True,H,0.00046919190835271427
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,False,A,0.00046948900607305804
1993-04-17,USA,Iceland,1,1,Friendly,Costa Mesa,United States,False,D,0.00046948900607305804
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,0.00046978629191910074
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,False,H,0.00046978629191910074
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,True,A,0.00046978629191910074
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,False,H,0.00046978629191910074
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,H,0.00046978629191910074
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,H,0.00046978629191910074
1993-04-18,Qatar,North Korea,1,2,FIFA World Cup qualification,Doha,Qatar,False,A,0.00046978629191910074
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,True,H,0.00046978629191910074
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,True,H,0.00046978629191910074
1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,True,A,0.0004700837660099646
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False,A,0.00047097731894385307
1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,True,D,0.0004712755472067468
1993-04-23,Nigeria,Sudan,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,H,0.0004712755472067468
1993-04-23,Egypt,Malawi,2,0,African Cup of Nations qualification,Alexandria,Egypt,False,H,0.0004712755472067468
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,True,A,0.0004715739643112121
1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,H,0.0004715739643112121
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,True,H,0.0004715739643112121
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,H,0.0004715739643112121
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,D,0.0004715739643112121
1993-04-24,Vietnam,North Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,True,A,0.0004715739643112121
1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,D,0.00047187257037682436
1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,D,0.00047187257037682436
1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,False,H,0.00047187257037682436
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,0.00047187257037682436
1993-04-25,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,D,0.00047187257037682436
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,H,0.00047187257037682436
1993-04-25,Hong Kong,Kuwait,0,1,Friendly,Singapore,Singapore,True,A,0.00047187257037682436
1993-04-25,South Korea,Iraq,1,1,Friendly,Changwon,South Korea,False,D,0.00047187257037682436
1993-04-25,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False,A,0.00047187257037682436
1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,H,0.00047187257037682436
1993-04-25,Morocco,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,False,H,0.00047187257037682436
