liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,248657,Max Moerstedt,Centre-Forward,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,245825,Yannick Eduardo,Centre-Forward,Czechia
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,186086,Muhammed Damar,Attacking Midfield,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,145562,Fisnik Asllani,Centre-Forward,Kosovo
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,144433,Tim Lemperle,Centre-Forward,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,121279,Valentin Gendrey,Right-Back,France
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,76770,Wouter Burger,Defensive Midfield,Netherlands
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,62631,Vladimir Coufal,Right-Back,Czechia
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,30548,Ozan Kabak,Centre-Back,Turkey
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,9540,Bernardo,Left-Back,Brazil
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,6836,Grischa Prömel,Central Midfield,Germany
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,326,Ihlas Bebou,Centre-Forward,Togo
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,318,Andrej Kramarić,Centre-Forward,Croatia
Bundesliga,BL1,TSG 1899 Hoffenheim,Germany,315,Kevin Akpoguma,Centre-Back,Nigeria
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,165,Niklas Lomb,Goalkeeper,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,6931,Janis Blaswich,Goalkeeper,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,9923,Mark Flekken,Goalkeeper,Netherlands
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,30774,Jonas Omlin,Goalkeeper,Switzerland
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,289572,Jesper Schlich,Goalkeeper,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,154228,Nicolás Ezequiel Fernández,Defence,Argentina
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,273033,Ben Hawighorst,Defence,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,289109,Ferdinand Pohl,Defence,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,290212,Issa Traoré,Defence,Mali
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,189287,Eliesse Ben Seghir,Midfield,Morocco
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,272949,Axel Tape,Midfield,France
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,283302,Jeremiah Mensah,Midfield,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,289573,Naba Mensah,Midfield,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,274045,Christian Kofane,Offence,Cameroon
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,287850,Montrell Culbreath,Offence,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,293515,Emmanuel Owen,Offence,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,144715,Nathan Tella,Right Midfield,Nigeria
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,144470,Malik Tillman,Attacking Midfield,USA
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,136039,Loïc Bade,Centre-Back,France
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,64713,Edmond Tapsoba,Centre-Back,Burkina Faso
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,45611,Robert Andrich,Defensive Midfield,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,33524,Aleix García,Central Midfield,Spain
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,16739,Alejandro Grimaldo,Left-Back,Spain
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,11720,Exequiel Palacios,Central Midfield,Argentina
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,8797,Martin Terrier,Left Winger,France
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,6681,Jonas Hofmann,Attacking Midfield,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,1826,Patrik Schick,Centre-Forward,Czechia
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,45,Lucas Vázquez,Right-Back,Spain
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,202532,Ibrahim Maza,Attacking Midfield,Algeria
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,184979,Tim Oermann,Centre-Back,Germany
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,178860,Arthur Augusto,Right-Back,Brazil
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,176718,Jarell Quansah,Centre-Back,England
Bundesliga,BL1,Bayer 04 Leverkusen,Germany,167793,Ernest Poku,Centre-Forward,Netherlands
Bundesliga,BL1,Borussia Dortmund,Germany,334,Gregor Kobel,Goalkeeper,Switzerland
Bundesliga,BL1,Borussia Dortmund,Germany,7109,Patrick Drewes,Goalkeeper,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,9389,Alexander Meyer,Goalkeeper,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,176268,Silas Ostrzinski,Goalkeeper,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,145937,Daniel Svensson,Defence,Sweden
Bundesliga,BL1,Borussia Dortmund,Germany,261058,Filippo Mané,Defence,Italy
Bundesliga,BL1,Borussia Dortmund,Germany,273354,Elias Benkara,Defence,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,290034,Luca Reggiani,Defence,Italy
Bundesliga,BL1,Borussia Dortmund,Germany,133548,Ayman Azhil,Midfield,Morocco
Bundesliga,BL1,Borussia Dortmund,Germany,250515,Danylo Krevsun,Midfield,Ukraine
Bundesliga,BL1,Borussia Dortmund,Germany,278316,Mussa Kaba,Midfield,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,279090,Samuele Inácio,Offence,Italy
Bundesliga,BL1,Borussia Dortmund,Germany,279093,Mathis Albert,Offence,USA
Bundesliga,BL1,Borussia Dortmund,Germany,101074,Felix Kalu Nmecha,Central Midfield,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,82515,Karim Adeyemi,Left Winger,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,75539,Nico Schlotterbeck,Centre-Back,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,44030,Julian Ryerson,Right-Back,Norway
Bundesliga,BL1,Borussia Dortmund,Germany,9551,Marcel Sabitzer,Central Midfield,Austria
Bundesliga,BL1,Borussia Dortmund,Germany,8805,Ramy Bensebaini,Left-Back,Algeria
Bundesliga,BL1,Borussia Dortmund,Germany,3183,Emre Can,Defensive Midfield,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,379,Waldemar Anton,Centre-Back,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,351,Niklas Süle,Centre-Back,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,211,Sehrou Guirassy,Centre-Forward,Guinea
Bundesliga,BL1,Borussia Dortmund,Germany,201,Salih Özcan,Defensive Midfield,Turkey
Bundesliga,BL1,Borussia Dortmund,Germany,148,Julian Brandt,Attacking Midfield,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,263672,Almugera Kabar,Left-Back,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,171692,Jobe Bellingham,Attacking Midfield,England
Bundesliga,BL1,Borussia Dortmund,Germany,167570,Carney Chukwuemeka,Central Midfield,Austria
Bundesliga,BL1,Borussia Dortmund,Germany,144283,Yan Couto,Right-Back,Brazil
Bundesliga,BL1,Borussia Dortmund,Germany,133903,Maximilian Beier,Centre-Forward,Germany
Bundesliga,BL1,Borussia Dortmund,Germany,125151,Fábio Silva,Centre-Forward,Portugal
Bundesliga,BL1,FC Bayern München,Germany,341,Manuel Neuer,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,342,Sven Ulreich,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,172342,Jonas Urbig,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,270119,Leon Klanac,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,280160,Jannis Bärtl,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,288435,Leonard Prescott,Goalkeeper,Germany
Bundesliga,BL1,FC Bayern München,Germany,212343,Vincent Manuba,Defence,Germany
Bundesliga,BL1,FC Bayern München,Germany,279064,Cassiano Kiala,Defence,Germany
Bundesliga,BL1,FC Bayern München,Germany,284705,Deniz Ofli,Defence,Turkey
Bundesliga,BL1,FC Bayern München,Germany,293795,Filip Pavić,Defence,Germany
Bundesliga,BL1,FC Bayern München,Germany,277592,Lennart Karl,Midfield,Germany
Bundesliga,BL1,FC Bayern München,Germany,279063,David Daiber,Midfield,Portugal
Bundesliga,BL1,FC Bayern München,Germany,290450,Bara Sapoko Ndiaye,Midfield,Senegal
Bundesliga,BL1,FC Bayern München,Germany,291949,Maycon Cardozo,Midfield,Brazil
Bundesliga,BL1,FC Bayern München,Germany,293855,Erblin Osmani,Midfield,Germany
Bundesliga,BL1,FC Bayern München,Germany,246060,Guido Della Rovere,Offence,Italy
Bundesliga,BL1,FC Bayern München,Germany,275164,Wisdom Mike,Offence,Germany
Bundesliga,BL1,FC Bayern München,Germany,294776,Bastian Assomo,Offence,Germany
Bundesliga,BL1,FC Bayern München,Germany,168299,Min-Jae Kim,Centre-Back,South Korea
Bundesliga,BL1,FC Bayern München,Germany,152515,Nicolas Jackson,Centre-Forward,Senegal
Bundesliga,BL1,FC Bayern München,Germany,144393,Jamal Musiala,Attacking Midfield,Germany
Bundesliga,BL1,FC Bayern München,Germany,122188,Josip Stanišić,Right-Back,Croatia
Bundesliga,BL1,FC Bayern München,Germany,113765,Michael Olise,Right Winger,France
Bundesliga,BL1,FC Bayern München,Germany,48657,Hiroki Ito,Centre-Back,Japan
Bundesliga,BL1,FC Bayern München,Germany,22396,Luis Díaz,Left Winger,Colombia
Bundesliga,BL1,FC Bayern München,Germany,21288,Alphonso Davies,Left-Back,Canada
Bundesliga,BL1,FC Bayern München,Germany,9549,Konrad Laimer,Central Midfield,Austria
Bundesliga,BL1,FC Bayern München,Germany,9541,Dayot Upamecano,Centre-Back,France
Bundesliga,BL1,FC Bayern München,Germany,8004,Harry Kane,Centre-Forward,England
Bundesliga,BL1,FC Bayern München,Germany,3246,Raphaël Guerreiro,Left-Back,Portugal
Bundesliga,BL1,FC Bayern München,Germany,3181,Leon Goretzka,Central Midfield,Germany
Bundesliga,BL1,FC Bayern München,Germany,359,Joshua Kimmich,Right-Back,Germany
Bundesliga,BL1,FC Bayern München,Germany,311,Serge Gnabry,Right Winger,Germany
Bundesliga,BL1,FC Bayern München,Germany,149,Jonathan Tah,Centre-Back,Germany
Bundesliga,BL1,FC Bayern München,Germany,202665,Aleksandar Pavlović,Defensive Midfield,Germany
Bundesliga,BL1,FC Bayern München,Germany,172574,Tom Bischof,Attacking Midfield,Germany
Bundesliga,BL1,Hamburger SV,Germany,10078,Daniel Fernandes,Goalkeeper,Portugal
Bundesliga,BL1,Hamburger SV,Germany,146024,Sander Tangvik,Goalkeeper,Norway
Bundesliga,BL1,Hamburger SV,Germany,209640,Hannes Hermann,Goalkeeper,Germany
Bundesliga,BL1,Hamburger SV,Germany,6551,Jordan Torunarigha,Defence,Nigeria
Bundesliga,BL1,Hamburger SV,Germany,145650,Giorgi Gocholeishvili,Defence,Georgia
Bundesliga,BL1,Hamburger SV,Germany,216835,Luka Vušković,Defence,Croatia
Bundesliga,BL1,Hamburger SV,Germany,277579,Shafiq Nandja,Defence,Germany
Bundesliga,BL1,Hamburger SV,Germany,289178,Louis Lemke,Defence,Germany
Bundesliga,BL1,Hamburger SV,Germany,102974,Nicolás Capaldo,Midfield,Argentina
Bundesliga,BL1,Hamburger SV,Germany,187069,Omar Megeed,Midfield,Germany
Bundesliga,BL1,Hamburger SV,Germany,119989,Philip Otele,Offence,Nigeria
Bundesliga,BL1,Hamburger SV,Germany,228008,Otto Stange,Offence,Germany
Bundesliga,BL1,Hamburger SV,Germany,252883,Alexander Røssing-Lelesiit,Offence,Norway
Bundesliga,BL1,Hamburger SV,Germany,144430,Albert Gronbaek Erlykke,Central Midfield,Denmark
Bundesliga,BL1,Hamburger SV,Germany,137302,Ransford Königsdörffer,Centre-Forward,Ghana
Bundesliga,BL1,Hamburger SV,Germany,135467,Warmed Omari,Centre-Back,Comoros
Bundesliga,BL1,Hamburger SV,Germany,125686,Rayan Philippe,Centre-Forward,France
Bundesliga,BL1,Hamburger SV,Germany,112948,Fabio Vieira,Attacking Midfield,Portugal
Bundesliga,BL1,Hamburger SV,Germany,99836,Noah Katterbach,Left-Back,Germany
Bundesliga,BL1,Hamburger SV,Germany,50215,Miro Muheim,Left-Back,Switzerland
Bundesliga,BL1,Hamburger SV,Germany,8862,Albert Sambi Lokonga,Central Midfield,Belgium
Bundesliga,BL1,Hamburger SV,Germany,8597,Jean-Luc Dompé,Left Winger,France
Bundesliga,BL1,Hamburger SV,Germany,7034,Robert Glatzel,Centre-Forward,Germany
Bundesliga,BL1,Hamburger SV,Germany,6539,Bakery Jatta,Right Winger,Gambia
Bundesliga,BL1,Hamburger SV,Germany,3466,Yussuf Poulsen,Centre-Forward,Denmark
Bundesliga,BL1,Hamburger SV,Germany,230350,Bilal Yalcinkaya,Attacking Midfield,Germany
Bundesliga,BL1,Hamburger SV,Germany,220468,Fabio Baldé,Left Winger,Germany
Bundesliga,BL1,Hamburger SV,Germany,185185,Damion Downs,Centre-Forward,USA
Bundesliga,BL1,Hamburger SV,Germany,183356,Daniel Elfadli,Defensive Midfield,Libya
Bundesliga,BL1,Hamburger SV,Germany,160442,William Mikelbrencis,Right-Back,France
Bundesliga,BL1,Hamburger SV,Germany,149995,Nicolai Remberg,Central Midfield,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,6491,Alexander Nübel,Goalkeeper,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,6603,Fabian Bredlow,Goalkeeper,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,67401,Stefan Drljača,Goalkeeper,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,280057,Florian Hellstern,Goalkeeper,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,249707,Maximilian Herwerth,Defence,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,212314,Noah Darvich,Midfield,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,215510,Jeremy,Midfield,Spain
Bundesliga,BL1,VfB Stuttgart,Germany,216841,Lazar Jovanovic,Midfield,Serbia
Bundesliga,BL1,VfB Stuttgart,Germany,246680,Yanik Spalt,Midfield,Austria
Bundesliga,BL1,VfB Stuttgart,Germany,261054,Christopher Olivier,Midfield,Austria
Bundesliga,BL1,VfB Stuttgart,Germany,270273,Chema Andrés,Midfield,Spain
Bundesliga,BL1,VfB Stuttgart,Germany,273413,Mirza Ćatović,Midfield,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,280394,Lauri Penna,Midfield,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,191186,Justin Diehl,Offence,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,145057,Tiago Tomás,Centre-Forward,Portugal
Bundesliga,BL1,VfB Stuttgart,Germany,135485,Lorenz Assignon,Right-Back,France
Bundesliga,BL1,VfB Stuttgart,Germany,128565,Angelo Stiller,Defensive Midfield,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,123333,Jamie Leweling,Right Winger,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,33242,Ermedin Demirovic,Centre-Forward,Bosnia and Herzegovina
Bundesliga,BL1,VfB Stuttgart,Germany,9487,Pascal Stenzel,Right-Back,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,7748,Julian Chabot,Centre-Back,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,7079,Atakan Karazor,Defensive Midfield,Turkey
Bundesliga,BL1,VfB Stuttgart,Germany,6928,Deniz Undav,Centre-Forward,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,6549,Maximilian Mittelstädt,Left-Back,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,6523,Josha Vagnoman,Right-Back,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,6483,Dan-Axel Zagadou,Centre-Back,France
Bundesliga,BL1,VfB Stuttgart,Germany,206,Chris Führich,Left Winger,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,190,Nikolas Nartey,Central Midfield,Denmark
Bundesliga,BL1,VfB Stuttgart,Germany,221768,Finn Jeltsch,Centre-Back,Germany
Bundesliga,BL1,VfB Stuttgart,Germany,189873,Bilal El Khannouss,Attacking Midfield,Morocco
Bundesliga,BL1,VfB Stuttgart,Germany,185007,Badredine Bouanani,Right Winger,Algeria
Bundesliga,BL1,VfB Stuttgart,Germany,176711,Luca Jaquez,Centre-Back,Switzerland
Bundesliga,BL1,VfB Stuttgart,Germany,170857,Ameen Al Dakhil,Centre-Back,Belgium
Bundesliga,BL1,VfB Stuttgart,Germany,157263,Ramon Hendriks,Left-Back,Netherlands
Bundesliga,BL1,VfB Stuttgart,Germany,156949,Mohamed Sankoh,Centre-Forward,Netherlands
Bundesliga,BL1,VfL Wolfsburg,Germany,6573,Marius Müller,Goalkeeper,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,10700,Pavao Pervan,Goalkeeper,Austria
Bundesliga,BL1,VfL Wolfsburg,Germany,92854,Kamil Grabara,Goalkeeper,Poland
Bundesliga,BL1,VfL Wolfsburg,Germany,254719,Jakub Zieliński,Goalkeeper,Poland
Bundesliga,BL1,VfL Wolfsburg,Germany,15522,Denis Vavro,Defence,Slovakia
Bundesliga,BL1,VfL Wolfsburg,Germany,172995,Cleiton Santos,Defence,Brazil
Bundesliga,BL1,VfL Wolfsburg,Germany,191269,Jonas Adjei Adjetey,Defence,Ghana
Bundesliga,BL1,VfL Wolfsburg,Germany,264451,Till Neininger,Defence,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,278463,Jan Bürger,Defence,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,182004,Adam Daghim,Midfield,Denmark
Bundesliga,BL1,VfL Wolfsburg,Germany,212727,Bence Dárdai,Midfield,Hungary
Bundesliga,BL1,VfL Wolfsburg,Germany,289143,Pharell Hensel,Midfield,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,177590,Konstantinos Koulierakis,Offence,Greece
Bundesliga,BL1,VfL Wolfsburg,Germany,180827,Mohammed Amoura,Offence,Algeria
Bundesliga,BL1,VfL Wolfsburg,Germany,247160,Kento Shiogai,Offence,Japan
Bundesliga,BL1,VfL Wolfsburg,Germany,289942,Trevor Benedict,Offence,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,291148,Bruno Katz,Offence,Finland
Bundesliga,BL1,VfL Wolfsburg,Germany,153289,Moritz Jenz,Centre-Back,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,140414,Kevin Paredes,Left Midfield,USA
Bundesliga,BL1,VfL Wolfsburg,Germany,124324,Patrick Wimmer,Right Winger,Austria
Bundesliga,BL1,VfL Wolfsburg,Germany,121664,Kilian Fischer,Right-Back,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,115078,Vinícius Souza,Defensive Midfield,Brazil
Bundesliga,BL1,VfL Wolfsburg,Germany,81973,Jesper Lindstrøm,Right Winger,Denmark
Bundesliga,BL1,VfL Wolfsburg,Germany,23214,Lovro Majer,Attacking Midfield,Croatia
Bundesliga,BL1,VfL Wolfsburg,Germany,16335,Jonas Wind,Centre-Forward,Denmark
Bundesliga,BL1,VfL Wolfsburg,Germany,15354,Mattias Svanberg,Central Midfield,Sweden
Bundesliga,BL1,VfL Wolfsburg,Germany,9426,Yannick Gerhardt,Central Midfield,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,9423,Maximilian Arnold,Central Midfield,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,8975,Joakim Mæhle,Right-Back,Denmark
Bundesliga,BL1,VfL Wolfsburg,Germany,3459,Christian Eriksen,Central Midfield,Denmark
Bundesliga,BL1,VfL Wolfsburg,Germany,2188,Rogério,Left-Back,Brazil
Bundesliga,BL1,VfL Wolfsburg,Germany,184970,Dzenan Pejcinovic,Centre-Forward,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,184967,Aaron Zehnter,Left Midfield,Germany
Bundesliga,BL1,VfL Wolfsburg,Germany,177037,Jeanuel Belocian,Centre-Back,France
Bundesliga,BL1,VfL Wolfsburg,Germany,176942,Sael Kumbedi,Right-Back,France
Bundesliga,BL1,VfL Wolfsburg,Germany,154109,Jenson Seelt,Centre-Back,Netherlands
Bundesliga,BL1,SV Werder Bremen,Germany,45596,Markus Kolke,Goalkeeper,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,153843,Karl Jakob Hein,Goalkeeper,Estonia
Bundesliga,BL1,SV Werder Bremen,Germany,179984,Mio Backhaus,Goalkeeper,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,256018,Stefan Smarkalev,Goalkeeper,Bulgaria
Bundesliga,BL1,SV Werder Bremen,Germany,255080,Mats Heitmann,Defence,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,275165,Mick Schmetgens,Defence,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,276411,Karim Coulibaly,Defence,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,50137,Cameron Puertas,Midfield,Switzerland
Bundesliga,BL1,SV Werder Bremen,Germany,61630,Marco Grüll,Midfield,Austria
Bundesliga,BL1,SV Werder Bremen,Germany,271982,Wesley Adeh,Midfield,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,273584,Patrice Čović,Midfield,Croatia
Bundesliga,BL1,SV Werder Bremen,Germany,176637,Keke Topp,Offence,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,280220,Salim Musah,Offence,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,93320,Olivier Deman,Left Midfield,Belgium
Bundesliga,BL1,SV Werder Bremen,Germany,66095,Amos Pieper,Centre-Back,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,48670,Yukinari Sugawara,Right-Back,Japan
Bundesliga,BL1,SV Werder Bremen,Germany,23925,Jens Stage,Central Midfield,Denmark
Bundesliga,BL1,SV Werder Bremen,Germany,16346,Romano Schmid,Attacking Midfield,Austria
Bundesliga,BL1,SV Werder Bremen,Germany,10559,Felix Agu,Right-Back,Nigeria
Bundesliga,BL1,SV Werder Bremen,Germany,9765,Senne Lynen,Defensive Midfield,Belgium
Bundesliga,BL1,SV Werder Bremen,Germany,9447,Marco Friedl,Centre-Back,Austria
Bundesliga,BL1,SV Werder Bremen,Germany,7562,Maximilian Wöber,Centre-Back,Austria
Bundesliga,BL1,SV Werder Bremen,Germany,6557,Niklas Stark,Centre-Back,Germany
Bundesliga,BL1,SV Werder Bremen,Germany,6555,Mitchell Weiser,Right-Back,Germany
